datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-01 00:00:00,331.84,327.08255,0.014545105
2022-07-01 01:00:00,334.59,327.662,0.02114374
2022-07-01 02:00:00,343.92,323.34089,0.063645244
2022-07-01 03:00:00,325.47,314.08422,0.036250723
2022-07-01 04:00:00,303.34,302.31025,0.003406269
2022-07-01 05:00:00,286.96,291.05455,0.014067981
2022-07-01 06:00:00,271.46,282.32363,0.038479351
2022-07-01 07:00:00,257.51,275.95785,0.066850245
2022-07-01 08:00:00,256.48,272.909,0.060199554
2022-07-01 09:00:00,258.54,273.8976,0.05607059
2022-07-01 10:00:00,266.54,278.65687,0.04348312
2022-07-01 11:00:00,279.22,286.2773,0.024651972
2022-07-01 12:00:00,294.23,294.31171,0.000277631
2022-07-01 13:00:00,298.4,301.3697,0.00985401
2022-07-01 14:00:00,285.98,306.99838,0.06846414
2022-07-01 15:00:00,274.48,311.88528,0.119932816
2022-07-01 16:00:00,296.73,314.99939,0.057998176
2022-07-01 17:00:00,322.07,318.07157,0.01257085
2022-07-01 18:00:00,345.34,320.38061,0.077905433
2022-07-01 19:00:00,349.03,321.45947,0.085766738
2022-07-01 20:00:00,343.12,321.42619,0.067492353
2022-07-01 21:00:00,331.99,321.57543,0.032386087
2022-07-01 22:00:00,323.32,322.63955,0.00210901
2022-07-01 23:00:00,325.39,324.95028,0.001353192
2022-07-02 00:00:00,312.21,312.72297,0.001640334
2022-07-02 01:00:00,307.63,313.24392,0.01792188
2022-07-02 02:00:00,316.77,309.75609,0.022643332
2022-07-02 03:00:00,308.66,302.60718,0.020002235
2022-07-02 04:00:00,293.95,292.24073,0.005848842
2022-07-02 05:00:00,282.36,280.9721,0.004939636
2022-07-02 06:00:00,267.25,272.70883,0.020017064
2022-07-02 07:00:00,272.68,269.06767,0.013425359
2022-07-02 08:00:00,277.8,269.61775,0.030347594
2022-07-02 09:00:00,276.49,273.73335,0.010070567
2022-07-02 10:00:00,288.74,281.87899,0.024340267
2022-07-02 11:00:00,298.93,293.84248,0.017313766
2022-07-02 12:00:00,308.74,306.78451,0.006374148
2022-07-02 13:00:00,309.66,318.05656,0.026399581
2022-07-02 14:00:00,289.55,327.38281,0.115561382
2022-07-02 15:00:00,279.62,335.0583,0.165458668
2022-07-02 16:00:00,289.53,338.47287,0.144599093
2022-07-02 17:00:00,307.63,339.07444,0.092736097
2022-07-02 18:00:00,322.43,337.37053,0.044285226
2022-07-02 19:00:00,331.57,334.47997,0.008699983
2022-07-02 20:00:00,331.09,331.57078,0.001450007
2022-07-02 21:00:00,317.3,329.55051,0.037173391
2022-07-02 22:00:00,306.73,329.37084,0.068739661
